392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778337531486146,0.0,17.658227848101266,0.0,0.0,0.0,0.0,5.810372771474879,0.0,0.0,0.0,0.0,0.0,0.0,11.681514476614701,0.0,0.0,23.9873417721519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.354066985645932,4.343884449907805,4.343884449907805,0.0,10.226480836236934,0.0,0.0,31.548672566371682,0.0,0.0,4.343884449907805,6.834862385321101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23076923076923,0.0,7.18978102189781,0.0,0.0,0.0,8.601440576230493,16.811023622047244,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04289544235925,17.875536480686694,9.769475357710654,17.82051282051282,6.892386530014641,0.0,0.0,0.0,0.0,0.0,5.133889376646181,0.0,15.75268817204301,0.0,9.777070063694268,0.0,0.0,5.045402264059567,0.0,11.289308176100628,0.0,10.90551181102362,4.343884449907805,13.176156583629892,0.0,0.0,19.85148514851485,6.592356687898089,12.79220779220779,13.771929824561404,5.357313006193425,6.574803149606298,7.46507806080526,7.495840266222961,0.0,8.737006237006236,0.0,18.274336283185843,21.304347826086953,2.546107029785141,0.0,5.192480431156166,5.853970964987191,16.235955056179773,0.0,0.0,0.0,11.10997963340122,5.551065393093314,0.0,8.831417624521071,0.0,25.97902097902098,4.343884449907805,0.0,0.0,5.910470409711684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.518218623481782,0.0,0.0,0.0,7.173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882353,5.2007763351626295,0.0,5.034642032332563,4.63371266002845,0.0,0.0,0.0,0.0,11.726457399103138,6.901140684410646,5.606796116504854,0.0,5.282931354359926,6.5416238437821175,7.934782608695653,0.0,0.0,0.0,6.477832512315271,4.76928895612708,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.546689303904923,5.921942224953903,7.901353965183753,0.0,5.427837992013691,9.6875,0.0,8.588516746411482,5.022790464469667,0.0,0.0,8.138075313807532,5.650477016478751,13.021390374331553,0.0,12.936507936507937,12.04225352112676,0.0,11.410256410256409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,7.290076335877863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712871287128714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61864406779661,0.0,0.0,0.0,5.017417961401797,0.0,5.112875310407103,0.0,0.0,0.0,0.0,9.807692307692307,0.0,0.0,8.211991434689507,0.0,0.0,0.0,0.0,16.811023622047244,0.0,5.599173553719008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79746835443038,10.454545454545453,12.936507936507937,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.29136690647482,4.967105263157895,13.064516129032258,0.0,6.2809564474807855,0.0,0.0,7.427184466019417,0.0,13.379888268156424,0.0,11.550218340611353,5.079130618273897,7.726480836236934,0.0,0.0,9.672897196261683,14.803921568627452,8.81679389312977,18.513513513513512,5.1671122994652405,9.531722054380666,5.274725274725275,6.903553299492387,0.0,10.652173913043477,0.0,5.0291053029862045,6.128668171557562,5.01705669645903,0.0,5.093260382989307,6.417769376181475,5.155714730613516,0.0,0.0,0.0,12.853403141361257,5.273323615160351,0.0,10.76923076923077,0.0,8.846153846153847,3.4219422249539027,0.0,6.702610669693529,8.768844221105528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724137931034483,13.522727272727273,6.775147928994083,6.882057716436637,0.0,0.0,0.0,9.261363636363637,0.0,0.0,15.211864406779663,0.0,11.17283950617284,0.0,9.918032786885247,0.0,0.0,9.615384615384615,0.0,7.242152466367713,0.0,7.103786816269285,11.97674418604651,6.7979942693409745,0.0,0.0,7.808988764044944,9.273504273504274,6.756440281030445,6.31694468832309,5.174682659834634,5.328371278458844,8.205128205128204,7.26928895612708,0.0,4.363354037267081,0.0,5.029376627954799,7.697841726618705,2.421942224953903,0.0,5.1044495508669305,9.60122699386503,7.115655853314528,0.0,0.0,0.0,5.521014241055923,6.861042183622828,7.67379679144385,5.634249471458775,0.0,5.521195274496177,0.0,0.0,5.429676310512747,5.811688311688313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,6.700680272108843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.450980392156863,11.048387096774192,13.379888268156424,15.638297872340425,0.0,0.0,0.0,8.759398496240602,0.0,0.0,9.925742574257425,3.8876040703052728,7.293577981651376,0.0,5.898741761533852,0.0,0.0,6.704545454545454,9.983388704318937,2.733552631578947,0.0,6.460564751703992,6.182033096926713,6.278337531486146,0.0,0.0,11.410256410256409,7.232142857142857,8.448275862068966,6.891551071878941,5.8731082654249125,5.322164948453608,14.090909090909092,5.591016548463356,0.0,6.76678445229682,5.225699668973819,5.029146021568057,16.363636363636363,8.13152400835073,3.4219422249539027,5.093510379652142,5.313741895001046,6.065340909090909,5.0174112894800995,0.0,5.025598580132089,8.211991434689507,5.015719315895373,15.869565217391306,11.818181818181818,17.096774193548384,11.329113924050631,3.124479600333056,9.716981132075471,3.828083989501312,8.51288056206089,5.137086455858161,0.0,14.615384615384615,0.0,8.724066390041493,0.0,8.424657534246576,5.921942224953903,5.504880511612251,0.0,6.781472684085511,14.740259740259738,0.0,6.23253903040263,5.023026265293278,0.0,0.0,7.454991816693944,5.851788756388415,18.88888888888889,0.0,18.392857142857142,19.563106796116504,0.0,10.102040816326529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.639097744360901,14.202453987730062,13.064516129032258,14.868421052631579,0.0,0.0,0.0,15.0,0.0,0.0,13.863636363636363,4.680232558139535,18.274336283185843,0.0,16.811023622047244,0.0,0.0,15.714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,5.652741514360313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.245847176079734,9.310344827586208,5.636132315521628,6.851851851851851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5625,0.0,5.017523978644112,0.0,0.0,0.0,0.0,7.423263327948304,0.0,3.4219422249539027,3.4219422249539027,0.0,0.0,0.0,5.2199091042369155,5.165216433527922,5.683682771194166,5.657030223390276,5.183531139116604,0.0,7.259036144578314,6.024590163934427,0.0,5.434027777777778,6.200960768614891,5.556792873051225,0.0,3.4219422249539027,2.6685772083614294,5.193748385430121,5.028089887640449,5.921942224953903,5.017508024511235,0.0,5.130650640188136,5.396615547329455,3.4219422249539027,8.164556962025316,5.921942224953903,6.168224299065422,6.379944802207912,0.0,7.9821073558648115,0.0,5.494886176179479,0.0,0.0,7.479338842975206,0.0,4.151982378854625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0964912280701755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.169134840218239,0.0,0.0,0.0,5.457317073170732,0.0,0.0,0.0,3.788659793814433,0.0,5.921942224953903,0.0,0.0,0.0,0.0,18.88888888888889,0.0,0.0,8.211991434689507,0.0,0.0,7.021563342318059,0.0,5.534950071326676,5.921942224953903,0.0,0.0,5.4013914905004015,9.504504504504505,6.840490797546012,0.0,0.0,10.90551181102362,0.0,2.530688025532437,5.043818649217107,0.0,0.0,0.0,5.393700787401575,6.488095238095238,0.0,2.5437381542498905,5.827814569536423,0.0,8.546099290780143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021660649819495,6.056338028169014,3.4219422249539027,0.0,5.111906893464637,7.005347593582888,5.01795289161241,0.0,0.0,0.0,6.140684410646387,3.4219422249539027,5.087199162888036,5.957854406130268,0.0,5.016668889185225,0.0,0.0,0.0,5.229147571035747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.77251862442622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.316533497234175,0.0,0.0,0.0,0.0,51.39305946816085,0.0,52.30137826987495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015293325992537,1.5339328130302001,0.0,2.921942224953903,5.921942224953903,0.0,4.921942224953903,3.4219422249539027,3.4219422249539027,0.0,0.0,4.911300121506683,0.0,4.016410839906786,4.050150451354063,2.421942224953903,4.921942224953903,4.917992656058752,0.0,0.0,0.0,0.0,0.0,5.374064837905237,3.7809564474807855,0.0,0.06025306286402892,0.0,0.0,4.094002632073698,5.016505826556774,2.6070110701107008,0.0,0.0,4.119856172592889,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.158013544018058,34.31330472103005,27.676056338028168,20.798969072164947,0.0,0.0,0.0,13.735082674335011,0.0,0.0,17.821100917431195,0.0,27.931034482758623,18.667481662591687,58.26923076923077,0.0,0.0,15.079529187211705,0.0,27.03208556149733,0.0,10.265826674861708,17.93542074363992,0.0,0.0,0.0,17.76582667486171,18.95430579964851,25.76555023923445,23.70406189555126,17.183406113537117,7.602147364597993,21.32911392405063,0.0,0.0,11.903131115459882,0.0,24.635974304068522,24.12778904665314,14.975083056478404,0.0,0.0,23.064516129032256,0.0,0.052365159713737126,0.0,15.047500422225976,0.0,9.771580010095912,0.0,9.988938053097344,29.106583072100314,0.0,0.0,16.523874026413814,19.823151125401928,7.999944450616598,0.0,0.0,19.736842105263158,0.0,11.102882305844677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4624871531346352,0.0,2.765826674861709,2.765826674861709,0.0,0.0,0.0,0.0,2.765826674861709,0.0,0.0,10.265826674861708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7846930193439867,0.0,0.0,0.6171992867919353,0.0,0.0,0.0,0.0,0.04709625427790976,0.0,0.0,0.0,0.0,0.0,1.4317531021317214,0.0,0.0,0.0,0.0,0.0,0.0,2.765826674861709,0.0,2.765826674861709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.672862453531597,0.0,0.0,7.551634519397367,0.0,0.0,0.0,15.113444424836766,15.44811790479984,0.0,0.0,15.957650563949775,17.047315741583258,15.89303433220877,15.529723366686286,0.0,17.184466019417474,22.97872340425532,18.453568687643898,34.31330472103005,0.0,8.089699908268903,10.265826674861708,23.15217391304348,0.0,15.052729637571625,0.0,15.321980538065255,0.0,8.591703056768559,10.265826674861708,17.303921568627448,29.285714285714285,7.994995050049499,0.0,17.767527675276753,16.797124600638977,0.0,12.812868949232586,0.0,18.237410071942445,0.0,11.182487725040916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.135135135135133,54.130434782608695,30.4054054054054,81.66666666666667,0.0,0.0,0.0,24.518773135906926,0.0,0.0,74.91573033707864,0.0,0.0,0.0,20.82901554404145,0.0,0.0,0.0,0.0,17.290659200814456,0.0,18.563306699446834,18.563306699446834,0.0,0.0,0.0,26.063306699446834,0.0,0.0,19.83740929857565,18.21027287319422,33.73906705539358,26.063306699446834,0.0,0.0,0.0,0.0,42.52293577981651,36.116852146263916,0.0,16.504502251125565,18.563306699446834,60.34005037783376,11.381820142333405,0.0,0.0,26.063306699446834,0.0,0.0,56.86046511627907,48.210332103321036,19.11146642302421,8.749132546842471,0.0,89.68879668049793,0.0,0.0,0.0,0.0,143.86363636363635,0.0,21.431888544891642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.793721973094172,20.73475385745775,9.687768899815612,0.0,20.3265306122449,30.344827586206897,20.069405082765563,0.0,0.0,0.0,22.054794520547944,13.68776889981561,36.806722689075634,25.98802395209581,0.0,21.563314226159456,0.0,0.0,12.223045572434234,26.8259385665529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68776889981561,10.762485703393061,0.0,13.68776889981561,22.78810408921933,0.0,13.073770491803279,13.68776889981561,0.0,0.0,0.0,13.68776889981561,23.875968992248062,0.0,25.97609561752988,8.262443438914026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36363636363637,0.0,35.4241645244216,25.785920925747348,0.0,0.0,0.0,68.78048780487805,23.498542274052483,27.083825265643448,18.141112618724556,25.752636625119845,20.235673042931772,20.53252862341351,28.862629246676512,0.0,24.032258064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.498687664041995,0.0,20.404858299595144,96.07476635514018,0.0,0.0,0.0,45.30035335689046,20.28867665808655,40.56158742044178,0.0,40.1383795751747,0.0,0.0,49.41915227629514,0.0,0.0,0.0,0.0,57.56954612005856,0.0,0.0,43.37647720877884,40.51227321237994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
