user_id_submissions,id_assignments,confidence
91,31,9.739336492890995
91,47,45.26865137012199
91,62,162.8846153846154
91,74,38.99543378995433
91,78,46.15595075239398
91,89,43.314382298709276
91,122,121.06557377049181
91,124,46.075949367088604
91,140,43.57835097659162
91,147,191.8987341772152
91,167,152.6315789473684
91,169,171.42857142857144
91,172,208.6956521739131
91,174,164.4468313641246
91,292,101.83734939759036
91,294,88.48484848484847
91,329,188.50911974623315
91,333,33.85431918008785
91,334,38.69259004054806
91,335,24.54397394136808
91,338,388.46153846153845
91,339,107.6086956521739
91,340,289.53924914675764
91,341,58.301886792452834
91,342,42.10843373493976
91,343,70.32833020637898
91,346,247.22222222222223
91,347,202.43440233236151
91,348,37.92993630573248
91,349,27.779578606158832
91,350,124.24083769633509
91,351,1174.5161290322578
91,352,798.1683168316831
91,353,196.4326872708224
91,361,71.4548309624977
91,364,85.7433290978399
91,365,26.574803149606296
91,366,126.37984019668102
91,367,140.17817371937642
91,369,64.33369447453956
91,372,43.43884449907806
91,373,144.56976029502152
91,374,58.08667905323532
91,388,83.72389791183294
91,391,70.53299492385787
91,393,25.97902097902098
91,399,8.846153846153847
91,400,5.521195274496177
91,404,11.329113924050631
91,406,6.379944802207912
91,413,5.016668889185225
91,419,1.4317531021317214
91,420,7.994995050049499
91,421,8.749132546842471
91,422,21.563314226159456
91,425,20.24793388429752
91,430,10.318991985326369
91,432,120.0
91,437,47.14932126696833
91,440,30.736819124549722
91,441,40.158013544018054
91,443,29.876543209876544
91,446,36.58562367864693
91,447,49.502151198524885
91,448,142.12765957446808
91,449,51.168178809236394
91,450,154.31034482758622
91,451,78.66726296958855
91,452,100.49845837615622
91,453,72.77777777777779
91,455,39.56429330499469
91,456,54.05837620219191
91,459,10.018552875695732
91,467,20.5078125
92,14,147.09677419354838
92,15,24.308681672025724
92,23,77.0822102425876
92,26,72.50562640660165
92,31,4.343884449907805
92,33,105.43282236248874
92,37,84.68873863371415
92,47,18.50433353257621
92,62,184.1573033707865
92,74,23.40719114935464
92,78,38.126613398893674
92,122,57.08529688972668
92,124,36.86078672403196
92,147,49.502151198524885
92,167,125.97402597402598
92,169,178.53403141361258
92,172,143.16546762589928
92,174,126.56042496679947
92,294,30.98901098901099
92,329,145.9090909090909
92,338,136.99136868064116
92,339,106.51840490797547
92,340,310.9090909090909
92,341,15.260933853268195
92,342,58.83079847908745
92,343,47.39244007375538
92,346,12.947540763504541
92,347,55.6899200983405
92,348,19.45219123505976
92,349,29.95437577768561
92,350,15.481212655892849
92,351,93.94954263794631
92,352,200.55486670799752
92,353,565.8359133126935
92,361,73.72157344806392
92,364,38.031555221637866
92,388,94.42307692307693
92,391,26.98509485094851
92,393,4.343884449907805
92,399,3.4219422249539027
92,404,3.124479600333056
92,459,2.5440497503062285
92,467,38.72157344806392
93,26,81.84713375796179
93,30,125.27633289986997
93,33,46.89980504108063
93,34,116.99123356293049
93,48,77.24795640326975
93,50,25.77395387234921
93,52,61.08647450110865
93,56,186.1831473643709
93,59,22.154781779155737
93,62,480.7865168539326
93,77,61.409455842997325
93,78,75.29411764705883
93,325,72.19008264462809
93,329,333.47629796839726
93,330,34.20341394025604
93,331,190.4878048780488
93,346,202.5147928994083
93,347,281.8421052631579
93,352,199.81868469575906
93,353,57.31764358855505
93,364,209.41176470588235
93,366,252.17081850533808
93,367,133.5444330949949
93,368,99.91130820399113
93,369,122.93706293706295
93,372,58.03964757709251
93,374,68.08021085624732
93,398,8.211991434689507
93,404,9.716981132075471
93,406,7.9821073558648115
93,411,8.211991434689507
93,417,16.523874026413814
93,420,17.767527675276753
93,421,89.68879668049793
95,13,26.063306699446834
95,14,145.07964161274265
95,15,28.54026845637584
95,23,75.44117647058823
95,26,51.99454823482481
95,31,4.343884449907805
95,33,95.60439560439559
95,37,104.42622950819673
95,38,108.41931942919868
95,39,37.48403122782115
95,47,51.5948275862069
95,62,1080.9067357512952
95,74,30.407191149354638
95,78,42.12661339889367
95,122,135.80985915492957
95,124,19.914533190249884
95,147,227.7922077922078
95,167,255.47945205479454
95,169,83.29633740288568
95,172,199.25373134328356
95,174,249.33554817275746
95,292,89.12371134020619
95,294,34.75107559926244
95,296,31.51954234174044
95,329,142.53315649867375
95,333,26.590470057952352
95,334,76.4469220752078
95,335,11.113999257333829
95,338,185.44018058690745
95,339,141.90835266821347
95,340,82.5338045482483
95,341,22.73860705073087
95,342,41.763959390862944
95,343,76.14238410596026
95,346,37.31389578163772
95,347,55.6899200983405
95,348,13.098755832037325
95,349,24.751075599262442
95,350,15.484770138159488
95,351,180.7142857142857
95,352,142.31868469575906
95,353,156.41364474492931
95,361,56.26223422207222
95,364,46.69632925472747
95,366,104.68349193214729
95,367,24.06417112299465
95,369,70.84174070170154
95,372,28.238341968911918
95,373,89.21397379912663
95,379,32.28115198175079
95,391,39.6677039342076
95,399,6.702610669693529
95,400,5.429676310512747
95,404,3.828083989501312
95,417,19.823151125401928
95,420,16.797124600638977
95,422,12.223045572434234
95,432,29.54397394136808
95,437,12.624671916010499
95,450,32.02576112412178
95,451,35.80302484695715
95,453,83.70967741935485
95,456,55.15164807620003
95,459,6.679861454725384
95,463,13.551301355130136
95,467,3.223825606386245
95,471,0.957820426407464
96,13,50.71346375143843
96,14,215.51689860834992
96,15,30.797480024585123
96,23,24.48997641509434
96,26,111.60164271047228
96,31,6.9907100199071
96,33,113.43963553530752
96,37,154.9056603773585
96,38,152.3529411764706
96,39,46.09936575052854
96,47,25.938614365766682
96,62,180.7648320228735
96,74,7.225774891681808
96,78,24.743707998418763
96,89,36.2998266897747
96,122,159.39189189189187
96,124,32.471482889733835
96,133,22.3354633624185
96,140,8.282996432818074
96,147,62.36719478098788
96,167,153.09734513274336
96,169,158.93909626719056
96,172,229.87012987012986
96,174,135.58718861209965
96,198,108.14111261872456
96,292,190.55555555555557
96,294,59.2
96,296,55.6899200983405
96,329,143.4008097165992
96,331,119.70302852102323
96,333,18.563306699446834
96,334,44.44230175871645
96,335,14.216589861751153
96,338,205.26315789473682
96,339,65.15826674861708
96,340,144.39341421143848
96,341,50.54794520547945
96,342,20.15857852502866
96,343,111.83168316831683
96,346,76.10732538330494
96,347,55.4226983207875
96,348,36.37767220902613
96,349,79.4059405940594
96,350,51.43724696356276
96,351,275.8291457286432
96,352,190.32751091703057
96,353,156.41364474492931
96,361,52.79661016949152
96,364,43.384571992666764
96,365,104.22535211267605
96,366,157.12230215827336
96,367,34.76581361661033
96,368,82.1879815100154
96,369,80.61855670103094
96,372,27.05058099794942
96,373,124.14020517830971
96,374,144.56976029502152
96,377,59.219422249539036
96,379,74.25322679778733
96,380,99.56976029502152
96,388,37.95275590551181
96,391,53.01029159519726
96,393,5.910470409711684
96,399,8.768844221105528
96,400,5.811688311688313
96,404,8.51288056206089
96,406,5.494886176179479
96,413,5.229147571035747
96,417,7.999944450616598
96,422,26.8259385665529
96,425,18.677924217462934
96,432,50.84832904884319
96,437,21.59066808059385
96,440,42.92484442316898
96,441,39.10010111223458
96,443,23.503649635036496
96,446,58.34630350194552
96,447,59.91701244813278
96,448,70.96774193548387
96,449,56.80889695869269
96,450,159.52914798206277
96,451,26.346196993493383
96,452,78.1899200983405
96,453,78.1899200983405
96,455,33.18992009834051
96,456,48.33649132924167
96,459,17.142857142857142
96,463,16.453382084095065
96,467,29.247910863509752
98,26,115.64551422319475
98,30,120.01833740831296
98,33,84.6698113207547
98,34,78.44304996448022
98,48,63.76778338687471
98,50,28.48149007775328
98,52,80.80082135523614
98,62,175.11016113120684
98,77,174.8314606741573
98,78,40.74297271639081
98,325,73.72157344806392
98,329,381.2328767123288
98,330,32.85714285714286
98,331,214.10094637223975
98,346,160.2832512315271
98,347,23.782325283180167
98,352,73.55771468466372
98,353,163.69565217391306
98,365,66.48740012292562
98,366,126.37984019668102
98,367,61.2256570883835
98,369,104.25322679778733
98,374,144.56976029502152
98,404,5.137086455858161
98,411,7.021563342318059
98,420,12.812868949232586
98,450,25.372643032817432
98,453,45.86915932978159
98,454,85.31653349723418
98,458,43.488085456039435
100,77,60.18502943650127
100,78,46.96729243274628
101,26,92.11409395973155
101,30,159.34115523465704
101,33,365.16990291262135
101,34,402.36842105263156
101,48,263.0952380952381
101,50,96.42857142857143
101,52,32.974481658692184
101,56,231.69637369391518
101,62,711.8237082066869
101,77,27.084852294154622
101,78,23.032791909285933
101,296,23.28892005610098
101,325,235.4930795847751
101,329,247.6912378303199
101,330,35.865533230293664
101,331,148.19444444444446
101,333,34.64932126696832
101,334,45.640376266280754
101,335,37.25806451612903
101,346,229.89130434782612
101,347,222.5
101,352,417.8133159268929
101,353,250.03546099290782
101,364,64.25322679778733
101,365,25.88304552590267
101,366,229.811320754717
101,367,139.91120976692562
101,368,104.25322679778733
101,369,85.82496413199426
101,372,31.048387096774192
101,374,79.58582408198122
101,380,99.56976029502152
101,398,16.811023622047244
101,404,14.615384615384615
101,406,7.479338842975206
101,411,5.534950071326676
101,417,19.736842105263158
101,419,2.765826674861709
101,420,18.237410071942445
101,421,143.86363636363635
101,450,31.5359477124183
101,453,55.3607060629317
101,454,31.470924721341483
101,456,52.0594387310441
101,458,28.715323645970937
103,62,231.69637369391518
103,329,170.8481868469576
103,330,23.297480024585127
103,331,112.06545789797174
103,411,5.921942224953903
103,454,30.96114825177812
104,26,98.89162561576354
104,48,131.38297872340425
104,52,48.62204724409449
104,59,14.863813229571985
104,62,222.49999999999997
104,77,34.75107559926244
104,78,45.31645569620253
104,325,24.088579795021964
104,329,419.375
104,330,20.774165953806673
104,331,136.46062992125985
104,367,89.92518703241896
104,398,5.599173553719008
104,404,8.724066390041493
104,406,4.151982378854625
104,417,11.102882305844677
104,419,2.765826674861709
104,420,11.182487725040916
104,421,21.431888544891642
105,367,144.30913348946135
105,369,104.25322679778733
106,26,68.43884449907806
106,30,116.48740012292564
106,31,5.032489684525164
106,33,79.57317073170732
106,34,118.83691868249576
106,73,137.165991902834
106,74,35.22955084551228
106,77,70.0
106,83,50.65883386406062
106,89,52.427385892116185
106,102,96.94690265486726
106,122,47.191582002902756
106,124,47.43584682195026
106,128,61.31578947368421
106,133,51.022657685241896
106,134,80.16129032258064
106,141,130.22556390977445
106,142,45.79710144927536
106,144,85.39722572509459
106,145,190.0
106,147,46.00901352028042
106,149,253.33333333333331
106,172,107.0754716981132
106,292,18.33608711231437
106,325,46.45246318851118
106,329,116.06543315770125
106,330,15.66166740185267
106,338,136.87768899815612
106,340,130.0338045482483
106,341,30.243151240071327
106,343,45.53310517309464
106,346,119.93670886075951
106,347,78.1899200983405
106,348,47.90676416819012
106,349,34.75107559926244
106,351,310.3034901365706
106,352,199.81868469575906
106,353,60.0965250965251
106,364,85.45454545454547
106,372,5.763688760806916
106,373,25.51984877126654
106,374,4.671414977363822
106,390,96.04651162790698
106,397,7.546689303904923
106,404,8.424657534246576
106,411,5.4013914905004015
106,428,29.942004971002483
106,432,32.5140712945591
106,434,126.69440242057489
106,437,21.002171371304495
106,440,33.63734339215951
106,445,43.50467289719626
106,447,56.83029453015428
106,449,51.84128153194624
107,26,66.84100418410041
107,30,78.98740012292564
107,31,4.525658338960162
107,33,116.48740012292564
107,34,170.8481868469576
107,73,40.293122610745385
107,74,36.644093008690206
107,77,41.44630589369652
107,83,109.8135426889107
107,89,43.314382298709276
107,102,51.22874806800618
107,122,43.314382298709276
107,124,36.86078672403196
107,128,30.407191149354638
107,133,42.50426072136621
107,134,45.4425658876181
107,141,70.37974683544304
107,142,41.88464407711336
107,144,69.31596091205212
107,145,59.72062448644208
107,147,64.37785678009142
107,149,168.686327077748
107,172,100.96027655964919
107,292,46.93181818181818
107,329,111.35399428313526
107,330,15.165709235528059
107,338,136.87768899815612
107,340,104.71535708198398
107,341,41.063306699446834
107,343,69.89244007375538
107,346,37.175324675324674
107,347,0.558641879519568
107,348,16.02470681999317
107,349,37.59530791788856
107,351,130.66051025199562
107,352,199.81868469575906
107,364,41.63169106649141
107,372,10.787486515641854
107,373,63.454759106933025
107,374,4.735734331150608
107,390,60.814382298709276
107,397,5.921942224953903
107,404,5.921942224953903
107,411,9.504504504504505
107,422,13.68776889981561
107,428,128.1081081081081
107,432,45.5863539445629
107,434,111.379840196681
107,437,22.418379685610642
107,440,43.21585903083701
107,447,82.81891168599465
108,26,64.38848920863309
108,30,116.48740012292564
108,31,5.418643594753
108,33,110.02854177477944
108,34,170.8481868469576
108,73,155.94202898550725
108,74,36.99335548172757
108,77,40.34278858514011
108,83,86.87768899815612
108,89,43.314382298709276
108,102,54.82067012741859
108,122,148.51351351351352
108,124,39.95205156421946
108,128,30.407191149354638
108,133,92.63157894736842
108,134,48.333333333333336
108,141,65.5863539445629
108,142,94.66970387243735
108,144,141.12359550561797
108,145,115.23510971786834
108,147,75.06208911614317
108,149,121.63265306122449
108,172,119.80198019801979
108,292,71.08247422680412
108,325,46.46079679825359
108,329,180.96774193548384
108,330,41.31578947368421
108,338,203.0927835051546
108,340,170.098814229249
108,341,35.74162679425838
108,343,85.41916167664671
108,346,92.41573033707866
108,347,51.830255502150266
108,348,25.935601458080196
108,349,92.28915662650604
108,351,510.00000000000006
108,352,118.15198026586268
108,353,211.41364474492931
108,364,42.959187867329746
108,372,25.510204081632654
108,373,28.861571352218068
108,374,18.413275744487386
108,390,226.7808219178082
108,397,7.901353965183753
108,404,5.504880511612251
108,411,6.840490797546012
108,422,10.762485703393061
108,428,62.780748663101605
108,432,99.4701986754967
108,434,111.379840196681
108,437,25.494505494505493
108,440,75.22613065326632
108,445,49.502151198524885
108,447,54.73748848633712
108,449,25.341355180064856
109,338,136.87768899815612
109,340,130.0338045482483
109,349,24.332129963898915
110,26,43.43884449907806
110,30,439.28571428571433
110,31,4.343884449907805
110,33,41.487400122925635
110,34,236.9230769230769
110,73,77.00712589073635
110,74,17.718613366645847
110,77,34.75107559926244
110,83,110.66734074823054
110,89,43.314382298709276
110,102,43.314382298709276
110,124,19.804990487340845
110,128,19.23153034300792
110,133,48.128245653646424
110,134,85.24193548387098
110,141,141.8274111675127
110,142,35.52993087218709
110,144,191.26050420168067
110,145,312.6829268292683
110,147,175.59322033898303
110,149,101.08108108108107
110,172,102.46609124537609
110,292,102.8658536585366
110,325,56.22157344806392
110,329,123.71761119578773
110,330,34.368723098995694
110,338,206.7615658362989
110,340,130.0338045482483
110,341,30.351720499443108
110,343,57.58936897730805
110,346,117.87925696594428
110,347,56.95219123505976
110,348,51.0
110,349,83.39449541284402
110,351,235.47528517110266
110,352,172.7647551276685
110,353,58.0208161696051
110,364,64.25322679778733
110,372,14.485755673587638
110,373,65.06024096385542
110,374,25.702046644455024
110,390,335.0
110,397,5.427837992013691
110,404,6.781472684085511
110,422,13.68776889981561
110,432,10.225106925789751
110,434,47.779350455504655
110,445,49.502151198524885
110,447,49.502151198524885
110,449,52.57352941176471
111,26,121.09004739336493
111,30,287.93375394321765
111,31,15.56338028169014
111,33,190.3846153846154
111,34,418.41121495327104
111,73,270.7692307692308
111,74,71.45833333333334
111,77,83.87568555758683
111,83,125.61912894961571
111,89,109.73309608540924
111,102,59.48979591836735
111,122,187.17391304347828
111,124,121.06557377049181
111,128,174.07284768211923
111,134,172.2549019607843
111,141,116.67731629392972
111,144,124.50704225352113
111,145,193.35463258785944
111,149,357.8807947019868
111,172,243.54066985645932
111,292,186.0791366906475
111,325,128.0576070901034
111,329,525.9663865546219
111,330,122.14285714285714
111,338,565.1162790697674
111,340,613.1818181818182
111,341,61.69014084507042
111,343,146.75879396984925
111,347,157.5
111,348,83.70229007633588
111,349,132.6760563380282
111,351,990.0
111,352,362.31182795698925
111,353,363.0674846625767
111,355,157.11878387933066
111,364,190.9433962264151
111,372,6.958942240779402
111,373,135.22537562604342
111,374,65.16492357200322
111,390,239.8780487804878
111,397,9.6875
111,404,14.740259740259738
111,411,10.90551181102362
111,422,22.78810408921933
111,428,42.94455066921606
111,432,79.4059405940594
111,434,572.1428571428571
111,437,31.19402985074627
111,440,72.58675078864354
111,445,143.2258064516129
111,447,165.0
111,449,80.61224489795919
112,340,95.68878013413087
112,347,48.60486048604861
112,349,51.331592689295036
113,26,112.89308176100627
113,30,116.48740012292564
113,31,9.846526655896607
113,33,87.77199621570483
113,34,134.30044182621504
113,73,221.8181818181818
113,74,35.383071871579716
113,77,46.83955542889712
113,83,103.07992402854063
113,89,50.13513513513514
113,102,79.77611940298509
113,122,120.71428571428572
113,124,61.946107784431135
113,128,56.21212121212121
113,133,61.42219577506694
113,134,144.375
113,141,74.93449781659389
113,142,54.990630855715175
113,144,135.49071618037135
113,145,395.55555555555554
113,147,54.59410155062329
113,149,362.1476510067114
113,172,123.94253790901834
113,292,129.17040358744393
113,325,36.50487292184216
113,329,308.39679358717433
113,330,20.194305502116197
113,338,630.9734513274336
113,340,101.93852708460135
113,341,41.37081490840177
113,343,45.72515666965084
113,346,79.15162454873646
113,347,55.652988755178534
113,348,15.340335419463404
113,349,131.11111111111111
113,351,212.40496508921646
113,352,199.81868469575906
113,353,306.6626936829559
113,364,83.50453172205437
113,372,13.953488372093023
113,373,35.01945525291829
113,374,3.8803324630530067
113,390,259.59893048128345
113,397,8.588516746411482
113,404,6.23253903040263
113,411,2.530688025532437
113,422,13.073770491803279
113,428,51.53745072273324
113,432,85.57377049180329
113,434,180.07506255212678
113,437,30.11804384485666
113,440,34.395246622171584
113,445,41.200150018752346
113,447,65.49123738714817
113,449,51.09705258538726
114,26,63.227513227513235
114,30,207.8740157480315
114,31,4.343884449907805
114,33,116.48740012292564
114,34,170.8481868469576
114,73,40.62846967633811
114,74,35.553009954179174
114,77,40.47967382180118
114,83,133.31482509716827
114,89,43.314382298709276
114,102,43.314382298709276
114,122,43.314382298709276
114,124,36.86078672403196
114,128,30.407191149354638
114,133,64.25322679778733
114,134,30.407191149354638
114,141,78.33865814696486
114,142,52.364760432766616
114,144,58.4994861253854
114,145,100.5296343001261
114,147,59.559902200489
114,149,56.058882569421215
114,172,104.06393931183962
114,292,82.72727272727273
114,325,56.22157344806392
114,329,116.94980694980696
114,330,15.884781753834053
114,338,136.87768899815612
114,340,130.0338045482483
114,341,30.207801803257873
114,343,69.89244007375538
114,346,43.43884449907806
114,347,78.1899200983405
114,348,26.063306699446834
114,349,50.96774193548388
114,351,191.13091579594345
114,352,199.81868469575906
114,353,166.56496400411382
114,364,64.25322679778733
114,372,10.438413361169102
114,373,109.01749663526246
114,374,21.0992445949466
114,390,35.63455611289056
114,397,5.022790464469667
114,404,5.023026265293278
114,411,5.043818649217107
114,422,13.68776889981561
114,428,34.75107559926244
114,432,36.48351648351649
114,434,100.86082059533386
114,437,25.434782608695656
114,440,52.33250620347394
114,445,56.489178976296806
114,447,40.6842090258574
114,449,43.43884449907806
115,26,57.08382526564345
115,30,88.24828263002944
115,292,56.80685358255452
115,338,105.66411781365052
115,340,35.03380454824831
115,347,47.7930071376849
115,349,27.51173708920188
116,141,46.495263870094725
116,144,56.72085462145843
116,147,49.76999796458376
116,340,247.82608695652175
116,349,36.19433198380567
117,26,100.5902192242833
117,30,38.243269283708635
117,141,69.59309494451294
117,142,48.85772282708987
117,144,57.1919770773639
117,145,68.486646884273
117,147,240.0
117,149,79.05614320585842
117,338,177.38853503184714
117,340,82.5338045482483
117,343,47.39244007375538
117,346,30.938844499078055
117,347,55.6899200983405
117,348,18.563306699446834
117,349,33.23042998897464
117,351,136.13091579594345
117,352,142.31868469575906
117,372,5.2429220552254465
117,373,26.061776061776065
117,390,70.44303797468355
117,397,8.138075313807532
117,404,7.454991816693944
117,428,38.15431164901664
117,437,10.073882526782416
117,447,48.160489629377764
118,26,135.29411764705884
118,30,322.3101265822785
118,31,6.843884449907805
118,33,55.06440281030445
118,34,115.84818684695759
118,73,60.10050251256281
118,74,36.13067355839121
118,77,45.38478797397352
118,83,113.29787234042553
118,89,27.433774834437084
118,102,93.57740585774059
118,122,57.0820189274448
118,124,37.099020457120005
118,128,36.53217568947906
118,133,42.53022209727298
118,134,102.52411575562701
118,141,151.62790697674419
118,142,41.71165709802803
118,144,89.45054945054946
118,145,41.17753845399014
118,147,73.80281690140845
118,149,65.90393955747436
118,172,100.87742388347812
118,292,58.05159165751922
118,325,42.47774480712167
118,329,119.18708240534522
118,330,31.32406287787183
118,338,86.87768899815612
118,340,130.0338045482483
118,341,26.063306699446834
118,343,73.80512091038406
118,346,13.444405968645723
118,347,55.6899200983405
118,348,25.250569476082003
118,349,35.946843853820596
118,351,59.951423534266105
118,352,176.8771626297578
118,353,112.39634013506645
118,364,50.76555023923446
118,372,1.847518167261978
118,373,22.67954640907182
118,374,7.94585050029429
118,390,90.11811023622047
118,397,5.650477016478751
118,404,5.851788756388415
118,411,5.393700787401575
118,422,13.68776889981561
118,428,22.366163856847088
118,432,34.03508771929825
118,434,93.68613263251306
118,437,27.782101167315176
118,440,33.40651021953066
118,445,55.165876777251185
118,447,57.51824817518248
118,449,51.03809820409011
119,26,132.87292817679557
119,30,263.5474860335196
119,31,5.941915227629513
119,33,158.4363411619283
119,34,379.02173913043475
119,73,60.689655172413794
119,74,40.45029846872567
119,77,53.40033500837521
119,83,107.15563506261181
119,89,59.89626556016598
119,102,45.80802882141019
119,122,263.2608695652174
119,124,63.378378378378386
119,128,39.03690888119954
119,134,200.3543307086614
119,141,57.46724890829695
119,144,198.59030837004406
119,145,371.0344827586207
119,149,364.32432432432427
119,172,185.95988538681948
119,292,142.69230769230768
119,325,110.81227436823106
119,329,338.6374133949192
119,330,142.35849056603774
119,340,408.18681318681325
119,341,47.509727626459146
119,343,107.21198156682027
119,346,146.45748987854253
119,347,153.87096774193546
119,348,32.11026615969582
119,349,190.2127659574468
119,351,1149.3700787401574
119,352,223.5759244689221
119,353,203.43148357870894
119,355,153.0
119,364,244.54545454545456
119,372,29.18287937743191
119,373,101.50375939849624
119,374,44.73902236951118
119,390,280.61403508771934
119,397,13.021390374331553
119,404,18.88888888888889
119,411,6.488095238095238
119,422,23.875968992248062
119,428,81.06870229007633
119,432,36.62049861495845
119,434,103.96250808015513
119,437,33.392857142857146
119,440,77.0383275261324
119,445,97.07491082045183
119,447,121.7717206132879
119,449,64.80019733596448
120,31,25.9375
120,33,43.64978134110787
120,34,117.10790464240904
120,89,31.229977116704802
120,102,27.47861724875267
120,124,36.86078672403196
120,134,31.297634691195793
120,141,72.98013245033113
120,172,68.43884449907806
120,338,365.7894736842105
120,340,397.19325153374234
120,341,26.063306699446834
120,346,19.925742574257427
120,348,21.729249011857707
120,349,10.95321312256732
120,351,97.4847119407789
120,352,310.2472527472528
122,26,239.87341772151902
122,30,573.2142857142857
122,31,23.333333333333336
122,33,122.08646616541354
122,34,524.1943127962086
122,74,64.04564315352697
122,77,100.30150753768844
122,83,342.91497975708506
122,89,213.76168224299064
122,102,212.84883720930233
122,122,313.2746478873239
122,124,117.5
122,128,205.0
122,134,154.7549019607843
122,141,160.60301507537687
122,144,242.24719101123594
122,149,424.0
122,172,317.3913043478261
122,325,67.12646608873024
122,329,597.6847290640394
122,340,367.7247191011236
122,341,119.04624277456648
122,343,40.32570422535211
122,347,387.36486486486484
122,348,155.04098360655738
122,349,225.12820512820514
122,351,1266.0091743119265
122,352,523.7162162162161
122,353,652.7631578947369
122,355,143.4192439862543
122,364,219.5511221945137
122,372,55.970149253731336
122,373,112.7348643006263
122,374,50.310559006211186
122,397,12.936507936507937
122,404,18.392857142857142
122,411,2.5437381542498905
122,422,25.97609561752988
122,428,54.04255319148936
122,434,279.4736842105263
122,437,15.842259006815969
122,440,173.8235294117647
122,445,97.66990291262135
122,447,300.8695652173913
122,449,44.26782273603082
123,26,128.80622837370242
123,30,108.55263157894736
123,31,11.402077151335313
123,33,133.10906515580734
123,34,247.23300970873788
123,73,91.64179104477611
123,74,46.346153846153854
123,77,56.03603603603604
123,83,83.53828954723309
123,89,34.27986416300439
123,102,117.26247030878861
123,122,127.4476439790576
123,124,41.61944869831547
123,128,90.41666666666667
123,133,94.33962264150944
123,134,150.4113924050633
123,141,159.40298507462686
123,142,46.80657969370391
123,144,248.09248554913296
123,147,180.35087719298247
123,149,165.89665653495442
123,172,138.91050583657588
123,292,132.8846153846154
123,325,44.09349936682144
123,329,264.92957746478874
123,330,89.17582417582418
123,338,345.5665024630542
123,340,380.83333333333337
123,341,39.226110363391655
123,343,69.7027972027972
123,346,198.83540372670808
123,347,152.93478260869566
123,348,82.5
123,349,172.16216216216213
123,351,616.7021276595744
123,352,220.4279811097993
123,353,156.41364474492931
123,355,186.6611295681063
123,364,119.7229916897507
123,372,14.570179698882951
123,373,85.44303797468353
123,374,34.74903474903475
123,390,335.0
123,397,12.04225352112676
123,404,19.563106796116504
123,411,5.827814569536423
123,422,8.262443438914026
123,428,96.67731629392972
123,432,28.433179723502306
123,434,44.57284358233595
123,437,42.140221402214024
123,440,68.6266094420601
123,445,43.19637743890258
123,447,228.23529411764707
123,449,53.480278422273784
124,338,51.45779678312843
124,340,48.979981305499294
124,347,28.441247662009022
124,349,10.5908564957286
124,352,69.50000000000001
126,33,619.3965517241379
126,34,507.054794520548
126,133,93.09644670050761
126,141,244.29906542056074
126,142,72.45901639344262
126,144,118.36065573770492
126,147,166.34146341463412
126,172,116.42935377875136
126,329,336.027397260274
126,330,18.856041131105396
126,338,522.4409448818898
126,340,422.5
126,341,29.551333872271627
126,343,138.8793103448276
126,346,202.37341772151902
126,347,247.5
126,348,58.347457627118644
126,349,196.046511627907
126,351,997.8571428571428
126,352,425.5
126,355,102.15727502102608
126,372,10.259917920656635
126,373,100.87173100871732
126,374,31.207859757272203
126,390,58.850085178875645
126,397,11.410256410256409
126,404,10.102040816326529
126,411,8.546099290780143
126,428,31.439466158245946
126,437,25.736137667304018
126,440,142.97071129707112
126,445,94.29864253393666
126,447,213.9130434782609
127,23,140.97156398104266
127,26,59.21658986175116
127,31,6.49402390438247
127,33,131.7737430167598
127,34,146.16022099447514
127,47,53.74918988982502
127,73,34.75107559926244
127,74,30.407191149354638
127,77,34.75107559926244
127,80,68.19277108433735
127,124,54.36078672403196
127,294,40.52018986930229
127,338,103.07141028922446
127,340,97.9955854530166
127,341,31.132431582258572
127,343,47.109045461646616
127,346,26.54368632293918
127,347,47.80577782396342
127,348,15.938673341677095
127,349,21.268163804491415
127,351,116.92186680650236
127,352,124.8953104832927
127,391,31.065891472868216
127,396,6.518218623481782
127,416,5.015293325992537
127,440,55.665399239543724
128,34,115.84818684695759
128,73,62.93381037567084
128,74,23.143644181671593
128,77,20.2909690481675
128,80,31.272898074213245
128,338,252.67175572519082
128,340,340.6896551724138
128,341,30.652032166920236
128,343,45.55476412251384
128,346,27.674750356633382
128,347,58.82842509603073
128,348,15.270461136237286
128,349,26.17125224993572
128,351,120.230179028133
128,352,117.31804209430064
128,391,83.5377358490566
128,416,1.5339328130302001
129,23,271.25698324022346
129,26,118.80733944954129
129,31,14.316770186335406
129,33,198.40036563071297
129,34,207.53694581280786
129,73,74.23680456490727
129,74,43.31683168316832
129,77,44.1691842900302
129,80,68.68154158215009
129,124,42.209887846189055
129,338,365.4867256637168
129,340,422.5862068965518
129,341,37.41656365883807
129,343,99.21686746987952
129,346,173.5148514851485
129,347,209.13373860182372
129,348,25.507880910683014
129,349,47.58620689655173
129,351,376.6666666666667
129,352,228.02211302211302
129,391,60.45454545454545
130,23,99.79007633587787
130,31,4.343884449907805
130,33,188.63636363636363
130,34,175.00328299409063
130,73,106.33093525179856
130,74,17.753982076122053
130,77,54.13427561837456
130,80,91.2166172106825
130,124,26.156224237427864
130,338,158.73015873015873
130,340,35.03380454824831
130,341,11.063306699446835
130,343,7.011772853185596
130,346,4.293688278231
130,347,14.539579967689823
130,348,2.474907190980338
130,349,14.751075599262446
130,351,18.51592088651985
130,352,29.632810822417866
130,391,56.82952182952182
130,416,2.921942224953903
